subject_name contrast num_disc gt_coords sct_discs_coords spinenet_coords nnunet_coords_101 nnunet_coords_102 nnunet_coords_200 nnunet_coords_201 hourglass_t1_coords hourglass_t2_coords hourglass_t1_t2_coords hourglass_t1_t2_psir_stir_coords
sub-milanFilippi077_acq-sag T2w 1 [424,266] [407,267] None None None Fail [382,268] None None None [422,266]
sub-milanFilippi077_acq-sag T2w 2 [385,268] [384,268] None None None Fail [356,269] None None None [382,268]
sub-milanFilippi077_acq-sag T2w 3 [361,269] [353,269] [353,269] [355,269] [356,269] Fail [324,268] None None None [356,269]
sub-milanFilippi077_acq-sag T2w 4 [326,269] [322,268] [325,268] [324,268] [326,269] Fail [295,265] None None None [326,269]
sub-milanFilippi077_acq-sag T2w 5 [296,265] [288,264] [296,265] [297,265] [299,266] Fail [266,259] None None None [296,265]
sub-milanFilippi077_acq-sag T2w 6 [267,260] [249,256] [253,256] [267,260] [267,260] Fail [238,253] None None None [269,260]
sub-milanFilippi077_acq-sag T2w 7 [241,254] [223,249] [210,244] [237,253] [237,253] Fail [211,245] None None None [240,254]
sub-milanFilippi077_acq-sag T2w 8 [210,245] [181,233] [175,230] [208,244] [209,244] Fail [175,231] None None None [210,244]
sub-milanFilippi077_acq-sag T2w 9 [179,232] [142,215] [140,214] [174,230] [175,231] Fail [140,214] None None None [180,232]
sub-milanFilippi077_acq-sag T2w 10 [141,215] [102,197] [101,196] [130,210] [140,214] Fail [101,197] None None None [101,196]
sub-milanFilippi077_acq-sag T2w 11 [103,198] [67,184] [63,182] [99,196] [101,197] Fail [64,183] None None None [64,183]
sub-milanFilippi077_acq-sag T2w 12 [65,183] [22,170] [27,172] None [65,183] Fail [22,171] None None None None
sub-milanFilippi077_acq-sag T2w 13 [24,171] None None None [21,170] Fail None None None None None
sub-nyuShepherd017_acq-sag T2w 1 [248,155] [230,157] None None None Fail [212,160] None None None [247,155]
sub-nyuShepherd017_acq-sag T2w 2 [212,160] [211,160] [213,160] None None Fail [194,163] None None None [215,160]
sub-nyuShepherd017_acq-sag T2w 3 [194,163] [190,163] [193,163] [192,163] [193,163] Fail [166,164] None None None [197,163]
sub-nyuShepherd017_acq-sag T2w 4 [166,164] [165,164] [166,164] [165,164] [166,164] Fail [138,162] None None None [168,164]
sub-nyuShepherd017_acq-sag T2w 5 [139,162] [136,162] [138,162] [139,162] [139,162] Fail [111,157] None None None [140,162]
sub-nyuShepherd017_acq-sag T2w 6 [110,157] [109,157] [112,157] [112,158] [112,158] Fail [87,150] None None None [112,157]
sub-nyuShepherd017_acq-sag T2w 7 [85,150] [84,150] [86,150] [86,150] [85,150] Fail [63,140] None None None [88,150]
sub-nyuShepherd017_acq-sag T2w 8 [62,139] [63,140] [62,139] [60,138] [60,138] Fail [35,123] None None None [63,139]
sub-nyuShepherd017_acq-sag T2w 9 [34,122] [35,123] [36,123] [35,123] [35,123] Fail [6,104] None None None [38,124]
sub-nyuShepherd017_acq-sag T2w 10 [5,104] [8,106] [11,107] [8,106] [7,105] Fail None None None None [11,107]
sub-nyuShepherd017_acq-sag T2w 11 None None None None None Fail None None None None None
sub-nyuShepherd092_acq-sag T2w 1 [209,128] [196,127] None None None None [182,126] None None None [205,128]
sub-nyuShepherd092_acq-sag T2w 2 [183,126] [183,127] None None None None [166,125] None None None [183,126]
sub-nyuShepherd092_acq-sag T2w 3 [167,125] [164,125] [163,125] [165,125] [165,125] None [145,123] None None None [168,125]
sub-nyuShepherd092_acq-sag T2w 4 [146,123] [142,123] [146,123] [144,123] [145,123] None [126,120] None None None [147,123]
sub-nyuShepherd092_acq-sag T2w 5 [124,120] [123,119] [126,120] [126,120] [125,120] None [108,116] None None None [127,120]
sub-nyuShepherd092_acq-sag T2w 6 [106,116] [105,115] [108,116] [108,116] [108,116] [92,112] [91,111] None None None [108,116]
sub-nyuShepherd092_acq-sag T2w 7 [91,111] [91,111] [92,111] [91,111] [91,111] None [75,106] None None None [93,112]
sub-nyuShepherd092_acq-sag T2w 8 [75,106] [77,107] [76,106] [72,105] [74,106] None [53,98] None None None [75,106]
sub-nyuShepherd092_acq-sag T2w 9 [54,98] [53,98] [53,98] [52,98] [52,98] None [30,88] None None None [54,98]
sub-nyuShepherd092_acq-sag T2w 10 [30,88] [29,88] [30,88] [28,87] [30,88] None None None None None [31,88]
sub-nyuShepherd092_acq-sag T2w 11 [7,77] [9,79] [10,78] [6,77] [6,77] None None None None None [9,78]
sub-bwh004_acq-sag T2w 1 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 2 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 3 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 4 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 5 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 6 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 7 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 8 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 9 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 10 None None None None None None None None None None None
sub-bwh004_acq-sag T2w 11 None None None None None None None None None None None
sub-nyuShepherd123_acq-sag T2w 1 [190,117] [178,116] None None None Fail [164,117] None None None [188,116]
sub-nyuShepherd123_acq-sag T2w 2 [163,117] [164,117] None None None Fail [148,118] None None None [162,117]
sub-nyuShepherd123_acq-sag T2w 3 [149,118] [145,118] [146,118] [146,118] [146,118] Fail [129,117] None None None [150,118]
sub-nyuShepherd123_acq-sag T2w 4 [129,117] [126,116] [129,117] [127,116] [128,117] Fail [109,113] None None None [131,117]
sub-nyuShepherd123_acq-sag T2w 5 [111,114] [109,114] [110,113] [109,113] [109,113] Fail [90,108] None None None [112,114]
sub-nyuShepherd123_acq-sag T2w 6 [90,108] [89,107] [90,108] [90,108] [90,108] Fail [70,104] None None None [90,108]
sub-nyuShepherd123_acq-sag T2w 7 [70,104] [69,103] [71,104] [69,103] [69,103] Fail [51,99] None None None [72,104]
sub-nyuShepherd123_acq-sag T2w 8 [53,99] [51,99] [52,99] [49,98] [50,98] Fail [29,90] None None None [52,99]
sub-nyuShepherd123_acq-sag T2w 9 [30,91] [29,91] [30,90] [28,90] [28,90] Fail [5,81] None None None [29,90]
sub-nyuShepherd123_acq-sag T2w 10 [5,81] [6,82] [10,83] [7,82] [6,82] Fail None None None None [9,83]
sub-nyuShepherd123_acq-sag T2w 11 None None None None None Fail None None None None None
sub-rennesMS064_acq-sagcerv T2w 1 [349,192] [342,193] None None None None [323,191] None None None [349,192]
sub-rennesMS064_acq-sagcerv T2w 2 [325,191] [325,191] None None None None [303,190] None None None [327,191]
sub-rennesMS064_acq-sagcerv T2w 3 [306,191] [303,190] [301,190] [305,190] [305,190] None [279,187] None None None [306,190]
sub-rennesMS064_acq-sagcerv T2w 4 [282,187] [281,187] [282,187] [283,187] [283,187] None [255,183] None None None [282,187]
sub-rennesMS064_acq-sagcerv T2w 5 [254,183] [255,183] [256,183] [260,183] [258,183] None [229,181] None None None [256,183]
sub-rennesMS064_acq-sagcerv T2w 6 [228,181] [228,181] [229,181] [234,181] [230,181] [229,181] [206,182] None None None [231,181]
sub-rennesMS064_acq-sagcerv T2w 7 [205,182] [207,182] [208,182] [208,182] [206,182] None [185,182] None None None [107,165]
sub-rennesMS064_acq-sagcerv T2w 8 [185,182] [186,182] [186,182] [186,182] [185,182] None [161,179] None None None [76,159]
sub-rennesMS064_acq-sagcerv T2w 9 [162,179] [161,179] [162,179] [160,179] [159,179] None [134,172] None None None [46,156]
sub-rennesMS064_acq-sagcerv T2w 10 [135,173] [133,172] [134,172] [133,172] [132,172] None [106,165] None None None [15,154]
sub-rennesMS064_acq-sagcerv T2w 11 [106,165] [105,165] [106,165] [106,165] [105,165] None [76,159] None None None None
sub-rennesMS064_acq-sagcerv T2w 12 [77,159] [74,159] [76,159] None [75,159] None [43,155] None None None None
sub-rennesMS064_acq-sagcerv T2w 13 [45,156] [42,155] [44,155] None [43,155] None None None None None None
sub-rennesMS064_acq-sagcerv T2w 14 [10,154] [12,154] [12,154] None [4,154] None None None None None None
sub-unfPain034 T2w 1 None [163,180] None None None None [169,179] None None None None
sub-unfPain034 T2w 2 None [151,179] None None None None [153,179] None None None None
sub-unfPain034 T2w 3 [169,179] [136,177] [168,179] [167,179] [168,179] None [137,177] None None None None
sub-unfPain034 T2w 4 [153,179] [123,174] [153,179] [152,179] [153,179] None [122,174] None None None None
sub-unfPain034 T2w 5 [138,177] [106,168] [137,177] [138,177] [138,177] None [107,169] None None None None
sub-unfPain034 T2w 6 [122,174] [90,162] [123,174] [122,174] [122,174] [122,174] [91,162] None None None None
sub-unfPain034 T2w 7 [108,169] [73,152] [107,168] [107,169] [106,168] None [73,153] None None None [93,162]
sub-unfPain034 T2w 8 [91,162] [56,143] [92,162] [90,161] [90,161] None [55,144] None None None None
sub-unfPain034 T2w 9 [73,153] [35,136] [75,153] [72,152] [72,152] None [34,135] None None None None
sub-unfPain034 T2w 10 [55,144] [12,128] [55,143] [54,143] [54,143] None [12,128] None None None [56,144]
sub-unfPain034 T2w 11 [34,135] None [34,135] [34,135] [34,135] None None None None None [35,135]
sub-unfPain034 T2w 12 [12,128] None [16,129] None [12,128] None None None None None None
sub-nihReich006_acq-sag T2w 1 [424,209] [405,206] None None None None [376,201] None None None [418,208]
sub-nihReich006_acq-sag T2w 2 [380,202] [379,202] None None None None [355,198] None None None [383,202]
sub-nihReich006_acq-sag T2w 3 [351,198] [349,197] None [157,167] [353,198] None [320,193] None None None [354,198]
sub-nihReich006_acq-sag T2w 4 [317,192] [318,192] None [323,193] [322,193] None [284,184] None None None None
sub-nihReich006_acq-sag T2w 5 [285,185] [281,184] None [277,183] [285,185] None [253,180] None None None [191,173]
sub-nihReich006_acq-sag T2w 6 [249,179] [246,179] [189,172] [248,179] [250,179] [253,180] [222,177] None None None [151,166]
sub-nihReich006_acq-sag T2w 7 [221,177] [209,176] [153,166] None [220,177] None [192,173] None None None None
sub-nihReich006_acq-sag T2w 8 [190,173] [168,169] [110,160] [189,172] [189,172] None [152,166] None None None [110,160]
sub-nihReich006_acq-sag T2w 9 [154,167] [118,161] [65,153] [131,163] [152,166] None [109,160] None None None [70,154]
sub-nihReich006_acq-sag T2w 10 [111,160] [65,153] [25,150] [100,158] [109,160] None [66,153] None None None [23,150]
sub-nihReich006_acq-sag T2w 11 [67,153] [22,150] None [25,150] [65,153] None [23,150] None None None None
sub-nihReich006_acq-sag T2w 12 [23,150] None None None [23,150] None None None None None None
sub-calCadotte001_acq-sag T2w 1 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 2 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 3 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 4 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 5 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 6 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 7 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 8 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 9 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 10 None None None None None None None None None None None
sub-calCadotte001_acq-sag T2w 11 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 1 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 2 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 3 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 4 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 5 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 6 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 7 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 8 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 9 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 10 None None None None None None None None None None None
sub-karoTobiasMS007_acq-sag_ses-01 T2w 11 None None None None None None None None None None None
sub-unfPain030 T2w 1 [221,189] [216,190] None None None None [203,191] None None None [220,189]
sub-unfPain030 T2w 2 [203,191] [204,191] None None None None [190,190] None None None [190,190]
sub-unfPain030 T2w 3 [192,190] [190,190] None [190,190] [190,190] None [174,189] None None None None
sub-unfPain030 T2w 4 [173,189] [173,189] [173,189] [174,189] [174,189] None [160,188] None None None [175,189]
sub-unfPain030 T2w 5 [159,188] [156,188] [159,188] [160,188] [160,188] None [146,186] None None None [160,188]
sub-unfPain030 T2w 6 [147,186] [138,184] [146,186] [146,186] [146,186] [146,186] [134,183] None None None [144,185]
sub-unfPain030 T2w 7 [134,183] [121,178] [133,182] [133,182] [134,183] None [120,177] None None None [131,181]
sub-unfPain030 T2w 8 [121,178] [107,170] [120,177] [120,177] [119,177] None [106,169] None None None [120,177]
sub-unfPain030 T2w 9 [107,170] [89,157] [106,169] [106,169] [105,169] None [89,158] None None None [91,159]
sub-unfPain030 T2w 10 [90,159] [71,148] [89,157] [88,157] [89,158] None [70,147] None None None [72,148]
sub-unfPain030 T2w 11 [71,148] [50,138] [71,147] [70,147] [70,147] None [50,138] None None None [49,137]
sub-unfPain030 T2w 12 [50,138] [30,131] [49,137] None [49,138] None None None None None None
sub-unfPain030 T2w 13 [28,131] None [29,131] None [27,131] None None None None None None
sub-nyuShepherd004_acq-sup T2w 1 None [29,124] Fail None None None [22,130] None None None None
sub-nyuShepherd004_acq-sup T2w 2 [22,130] [25,128] Fail None None None [19,131] None None None None
sub-nyuShepherd004_acq-sup T2w 3 [20,131] [21,130] Fail [18,132] [18,132] None [18,132] None None None None
sub-nyuShepherd004_acq-sup T2w 4 [17,132] [16,133] Fail [16,132] [16,132] None None None None None None
sub-nyuShepherd004_acq-sup T2w 5 [14,132] [12,133] Fail [14,132] [14,132] None [16,132] None None None None
sub-nyuShepherd004_acq-sup T2w 6 [11,132] [7,129] Fail [13,132] [12,132] [12,132] [14,132] None None None None
sub-nyuShepherd004_acq-sup T2w 7 [8,131] [3,128] Fail [11,132] [11,132] None [12,132] None None None None
sub-nyuShepherd004_acq-sup T2w 8 [4,129] None Fail [8,131] [4,129] None [6,130] None None None None
sub-nyuShepherd004_acq-sup T2w 9 None None Fail None [8,131] None [9,131] None None None None
sub-nyuShepherd004_acq-sup T2w 10 None None Fail None None None [1,128] None None None [1,127]
sub-nyuShepherd004_acq-sup T2w 11 None None Fail None None None [7,131] None None None None
sub-nyuShepherd024_acq-sag T2w 1 [252,139] [229,146] None None None Fail [221,148] None None None [249,141]
sub-nyuShepherd024_acq-sag T2w 2 [222,148] [216,149] None None None Fail [197,153] None None None [220,148]
sub-nyuShepherd024_acq-sag T2w 3 [199,153] [194,154] [194,154] [196,153] [197,153] Fail [167,159] None None None [201,153]
sub-nyuShepherd024_acq-sag T2w 4 [168,159] [179,157] [168,159] [169,158] [169,158] Fail [141,163] None None None [168,159]
sub-nyuShepherd024_acq-sag T2w 5 [143,162] [164,159] [141,163] [143,162] [142,163] Fail [115,164] None None None [147,162]
sub-nyuShepherd024_acq-sag T2w 6 [114,164] [147,161] [116,164] [118,164] [118,164] Fail [93,160] None None None [118,164]
sub-nyuShepherd024_acq-sag T2w 7 [93,160] [138,163] [94,160] [93,160] [92,160] Fail [70,151] None None None [96,161]
sub-nyuShepherd024_acq-sag T2w 8 [69,151] [115,164] [71,151] [68,150] [68,150] Fail [42,134] None None None [71,151]
sub-nyuShepherd024_acq-sag T2w 9 [42,134] [91,160] [43,134] [41,133] [41,133] Fail [11,114] None None None [43,134]
sub-nyuShepherd024_acq-sag T2w 10 [8,113] [66,149] [14,116] [11,114] [10,114] Fail None None None None [13,115]
sub-nyuShepherd024_acq-sag T2w 11 None [39,132] None None None Fail None None None None None
sub-nyuShepherd024_acq-sag T2w 12 None [14,116] None None None Fail None None None None None
sub-milanFilippi092_acq-sag T2w 1 [441,274] [420,282] None None None None [399,289] None None None [368,295]
sub-milanFilippi092_acq-sag T2w 2 [400,288] [399,288] None None None None [374,294] None None None None
sub-milanFilippi092_acq-sag T2w 3 [376,293] [371,294] [369,295] [372,294] [372,294] None [341,299] None None None [341,299]
sub-milanFilippi092_acq-sag T2w 4 [342,299] [338,299] [341,299] [341,299] [342,299] None [308,298] None None None [311,298]
sub-milanFilippi092_acq-sag T2w 5 [308,298] [304,298] [309,298] [309,298] [309,298] None [280,293] None None None [282,293]
sub-milanFilippi092_acq-sag T2w 6 [282,293] [277,291] [281,293] None [281,293] [281,293] [255,279] None None None None
sub-milanFilippi092_acq-sag T2w 7 [256,279] [254,278] [255,278] [280,293] [254,278] None [226,256] None None None [257,279]
sub-milanFilippi092_acq-sag T2w 8 [227,257] [225,254] [227,256] [255,279] [226,256] None [190,226] None None None [227,256]
sub-milanFilippi092_acq-sag T2w 9 [191,226] [191,226] [191,226] [226,256] [187,224] None [155,198] None None None [190,225]
sub-milanFilippi092_acq-sag T2w 10 [155,198] [154,197] [155,197] [182,220] [154,197] None [116,167] None None None None
sub-milanFilippi092_acq-sag T2w 11 [118,168] [117,168] [117,167] [154,197] [116,167] None [73,140] None None None [155,197]
sub-milanFilippi092_acq-sag T2w 12 [74,140] [73,139] [75,140] None [74,140] None None None None None None
sub-milanFilippi092_acq-sag T2w 13 [22,122] [33,124] [25,122] None [20,122] None None None None None None
sub-amuPAM50016 T1w 1 [210,106] [169,117] Fail None None None [189,111] None None None [212,106]
sub-amuPAM50016 T1w 2 [190,111] [158,119] Fail None None None [176,115] None None None [191,111]
sub-amuPAM50016 T1w 3 [177,115] [144,120] Fail [176,115] [176,115] None [159,119] None None None [177,115]
sub-amuPAM50016 T1w 4 [161,118] [129,119] Fail [160,119] [161,118] None [143,120] None None None [158,119]
sub-amuPAM50016 T1w 5 [143,120] [115,115] Fail [145,120] [145,120] None [128,118] None None None [144,120]
sub-amuPAM50016 T1w 6 [129,119] [100,108] Fail [131,119] [131,119] [120,117] [115,115] None None None [130,119]
sub-amuPAM50016 T1w 7 [118,116] [84,99] Fail [115,115] [116,115] None [101,109] None None None [103,109]
sub-amuPAM50016 T1w 8 [103,110] [65,89] Fail [101,109] [100,108] None [100,108] None None None [85,99]
sub-amuPAM50016 T1w 9 [85,100] [47,81] Fail [83,99] [83,99] None [83,99] None None None [65,89]
sub-amuPAM50016 T1w 10 [65,89] [27,74] Fail [62,88] [62,88] None [63,88] None None None [41,78]
sub-amuPAM50016 T1w 11 [42,79] [8,69] Fail [41,79] [41,79] None [62,88] None None None [22,72]
sub-amuPAM50016 T1w 12 [20,72] None Fail None [19,72] None [42,79] None None None None
sub-xuanwuYaou013 T1w 1 [280,112] [276,112] None None None None [263,112] None None None [283,112]
sub-xuanwuYaou013 T1w 2 [264,112] [265,111] None None None None [250,112] None None None [263,112]
sub-xuanwuYaou013 T1w 3 [251,112] [250,112] None [252,112] [252,112] None [235,111] None None None [253,112]
sub-xuanwuYaou013 T1w 4 [235,111] [233,110] None [236,111] [236,111] None [220,109] None None None [235,110]
sub-xuanwuYaou013 T1w 5 [222,109] [218,108] None [222,109] [222,109] None [205,106] None None None [221,109]
sub-xuanwuYaou013 T1w 6 [205,106] [204,106] None [208,107] [207,107] [205,106] [190,103] None None None [205,106]
sub-xuanwuYaou013 T1w 7 [191,103] [190,103] None [192,103] [191,103] None [175,99] None None None [190,102]
sub-xuanwuYaou013 T1w 8 [173,98] [176,99] None [175,99] [175,99] None [157,94] None None None [176,99]
sub-xuanwuYaou013 T1w 9 [158,94] [158,94] [159,94] [158,94] [158,94] None None None None None [159,94]
sub-xuanwuYaou013 T1w 10 [139,89] [138,89] [142,90] [139,89] [139,89] None [139,89] None None None [139,89]
sub-xuanwuYaou013 T1w 11 [119,85] [119,85] [123,85] [120,85] [120,85] None [120,85] None None None [120,85]
sub-xuanwuYaou013 T1w 12 [101,81] [99,81] [103,82] None [101,81] None [119,85] None None None None
sub-xuanwuYaou013 T1w 13 [80,79] [78,78] [84,79] None [80,79] None [101,81] None None None None
sub-xuanwuYaou013 T1w 14 [59,78] [58,77] None None [59,78] None [80,79] None None None None
sub-xuanwuYaou013 T1w 15 [37,78] [35,78] None [32,78] [37,78] None [78,79] None None None None
sub-xuanwuYaou013 T1w 16 [15,80] [12,81] None [20,79] [14,80] None [59,78] None None None None
sub-xuanwuYaou013 T1w 17 None None None [0,82] None None [37,78] None None None None
sub-xuanwuYaou013 T1w 18 None None None None None None [35,78] None None None None
sub-unfPain028 T2w 1 [209,179] [201,178] None None None None [189,178] None None None [210,179]
sub-unfPain028 T2w 2 [189,178] [190,178] None None None None [175,178] None None None [179,178]
sub-unfPain028 T2w 3 [176,178] [175,178] None [175,178] [175,178] None [160,177] None None None [163,177]
sub-unfPain028 T2w 4 [160,177] [159,177] None [160,177] [160,177] None [144,175] None None None [145,175]
sub-unfPain028 T2w 5 [146,175] [144,175] None [146,175] [145,175] None [129,173] None None None [131,173]
sub-unfPain028 T2w 6 [130,173] [129,172] [128,172] [130,173] [130,173] [130,173] [114,170] None None None [119,171]
sub-unfPain028 T2w 7 [115,170] [115,170] [115,170] [114,170] [114,170] None [99,166] None None None [101,166]
sub-unfPain028 T2w 8 [99,166] [100,167] [100,166] [98,166] [98,166] None [82,161] None None None [85,161]
sub-unfPain028 T2w 9 [83,161] [82,161] [82,160] [81,160] [82,161] None [65,155] None None None [65,154]
sub-unfPain028 T2w 10 [65,155] [64,154] [67,155] [64,154] [64,154] None [46,148] None None None [28,141]
sub-unfPain028 T2w 11 [46,148] [46,148] None [46,148] [46,148] None [27,141] None None None None
sub-unfPain028 T2w 12 [25,140] [28,141] None None [26,141] None None None None None None
sub-unfPain028 T2w 13 [21,139] None None None None None None None None None None
sub-nyuShepherd027_acq-sag T2w 1 [271,159] [261,158] None None None None [248,156] None None None [267,159]
sub-nyuShepherd027_acq-sag T2w 2 [246,156] [246,157] None None None None [233,155] None None None [249,156]
sub-nyuShepherd027_acq-sag T2w 3 [232,155] [226,154] [231,154] [232,155] [231,155] None [213,151] None None None [234,155]
sub-nyuShepherd027_acq-sag T2w 4 [213,151] [200,148] [213,151] [212,151] [213,151] None [195,146] None None None [216,151]
sub-nyuShepherd027_acq-sag T2w 5 [194,146] [168,140] [196,146] [195,146] [195,146] None [174,141] None None None [196,146]
sub-nyuShepherd027_acq-sag T2w 6 [172,140] [147,139] [175,141] [175,141] [174,141] [174,141] [151,139] None None None [176,141]
sub-nyuShepherd027_acq-sag T2w 7 [149,139] [127,139] [154,139] [152,139] [151,139] None [130,139] None None None [155,139]
sub-nyuShepherd027_acq-sag T2w 8 [131,139] [108,138] [133,139] [131,139] [131,139] None [111,138] None None None [133,139]
sub-nyuShepherd027_acq-sag T2w 9 [113,138] [83,135] [112,138] [109,138] [110,138] None [88,136] None None None [111,138]
sub-nyuShepherd027_acq-sag T2w 10 [91,136] [59,132] [89,136] [87,136] [87,136] None [65,133] None None None [89,136]
sub-nyuShepherd027_acq-sag T2w 11 [65,133] [35,130] [66,133] [63,133] [64,133] None [41,130] None None None [68,133]
sub-nyuShepherd027_acq-sag T2w 12 [42,130] [10,128] [40,130] None [40,130] None None None None None None
sub-nyuShepherd027_acq-sag T2w 13 [16,128] None [17,128] None [15,128] None None None None None None
sub-milanFilippi108_acq-sag T2w 1 [435,279] [409,279] None None None None [385,281] None None None [430,279]
sub-milanFilippi108_acq-sag T2w 2 [385,281] [388,281] None None None None [360,284] None None None [385,282]
sub-milanFilippi108_acq-sag T2w 3 [361,284] [357,284] [356,285] [360,284] [360,284] None [330,285] None None None [361,284]
sub-milanFilippi108_acq-sag T2w 4 [329,285] [328,286] [329,286] [330,285] [332,285] None [302,286] None None None [331,285]
sub-milanFilippi108_acq-sag T2w 5 [302,286] [299,286] [302,286] [302,286] [302,286] None [276,283] None None None [278,283]
sub-milanFilippi108_acq-sag T2w 6 [276,283] [273,283] [263,281] [271,283] [271,283] [276,283] [250,279] None None None [255,280]
sub-milanFilippi108_acq-sag T2w 7 [250,279] [249,278] [221,272] [249,279] [250,279] None [220,272] None None None [221,272]
sub-milanFilippi108_acq-sag T2w 8 [221,272] [219,271] [187,259] [220,272] [220,272] None [186,259] None None None [188,260]
sub-milanFilippi108_acq-sag T2w 9 [187,260] [186,259] [150,243] [185,259] [183,258] None [149,243] None None None [154,245]
sub-milanFilippi108_acq-sag T2w 10 [152,245] [146,242] [113,227] [138,239] [148,243] None [112,227] None None None [32,195]
sub-milanFilippi108_acq-sag T2w 11 [115,228] [111,226] [73,210] [112,227] [114,228] None [72,210] None None None None
sub-milanFilippi108_acq-sag T2w 12 [73,210] [71,209] [32,195] None [73,210] None None None None None None
sub-milanFilippi108_acq-sag T2w 13 [28,194] [28,193] None None [31,195] None None None None None None
sub-bwh048_acq-sagstir T2w 1 [341,201] [312,199] None None None None [291,199] None None None [335,200]
sub-bwh048_acq-sagstir T2w 2 [291,199] [290,199] None None None None [267,198] None None None [288,199]
